Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/John-Quincy-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-quincy-adams-signed-land-grant-john-vannest-indiana/,1828,750.0,False,3656,https://www.vintagememorabilia.com/mcms_site/uploads/images/8C1D566C-1517-6111-28B24269F3CA1269.png,
https://www.vintagememorabilia.com/index.cfm/name/James-Buchanan/view/items/,https://www.vintagememorabilia.com/index.cfm/page/president-james-buchanan-autograph-document-signed-engraving/,1859,sold,True,3029,"https://www.vintagememorabilia.com/mcms_site/uploads/images/24422860-3048-C0CE-55A7E28EEB6D7487.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2442796C-3048-C0CE-552C6E1973B91EEA.jpg",
https://www.vintagememorabilia.com/index.cfm/name/James-Buchanan/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-buchanan-secretarial-signed-presidential-land-grant/,1859,sold,True,3028,https://www.vintagememorabilia.com/mcms_site/uploads/images/A7EA7B2C-1517-6111-287BD50AD29B25FB.png,
https://www.vintagememorabilia.com/index.cfm/name/George-W-Bush/view/items/,https://www.vintagememorabilia.com/index.cfm/page/george-w-bush-fortunate-son-first-edition-recall/,2000,150.0,False,3615,"https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFC28D1-1517-6111-28A83C7C09312528.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFD59BF-1517-6111-284910739F904D68.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFDDCE9-1517-6111-289987E4E680E41B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/BFFE5769-1517-6111-2854EFCACD0F99E3.png",George W. Bush
https://www.vintagememorabilia.com/index.cfm/name/John-C-Calhoun/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-c-calhoun-signed-promissory-note-to-general-nathan-towson/,1832,sold,True,3828,https://www.vintagememorabilia.com/mcms_site/uploads/images/53611E27-1517-6111-287524762F2770E3.jpg,Nathaniel Towson
https://www.vintagememorabilia.com/index.cfm/name/Bill-Clinton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bill-clinton-autobiography-my-life-signed-autographed-failure-error/,2004,900.0,False,3050,"https://www.vintagememorabilia.com/mcms_site/uploads/images/62420417-3048-C0CE-55F8D393FE3931D0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/622FBB98-3048-C0CE-550AC626FC657473.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/622F5736-3048-C0CE-55D1A73005258C34.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/62303381-3048-C0CE-55D7B351117F1F6E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Hillary-Clinton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/hillary-clinton-an-invitation-to-the-white-house-first-edition-signed-autographed/,2000,inquire,False,3051,"https://www.vintagememorabilia.com/mcms_site/uploads/images/620AEA59-3048-C0CE-55A72D7EAB68CFA3.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/620B5DD4-3048-C0CE-55AC31AA48D3B6E0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/620BFD7A-3048-C0CE-55A34CB63958D049.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/620C681C-3048-C0CE-5572DC37C9EBD07F.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Hillary-Clinton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bill-clinton-autobiography-my-life-signed-autographed-failure-error/,2004,900.0,False,3050,"https://www.vintagememorabilia.com/mcms_site/uploads/images/62420417-3048-C0CE-55F8D393FE3931D0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/622FBB98-3048-C0CE-550AC626FC657473.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/622F5736-3048-C0CE-55D1A73005258C34.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/62303381-3048-C0CE-55D7B351117F1F6E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Richard-Henry-Dana-Jr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/richard-henry-dana-jr-autograph-letter-signed/,1868,sold,True,3064,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E0AE4931-3048-C0CE-55AB368BCC20C70E.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E0AEEC08-3048-C0CE-5515FA6B152B64A4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E0AF5518-3048-C0CE-553B0EF37B754A8A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E0B3D0A3-3048-C0CE-55CA0B14D316A572.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Allen-W-Dulles/view/items/,https://www.vintagememorabilia.com/index.cfm/page/allen-dulles-letter-signed-cia-director-central-intelligence-agency/,1947,sold,True,3367,https://www.vintagememorabilia.com/mcms_site/uploads/images/2ABDC154-1517-6111-28926B5FF1E100E0.jpg,
